id, to, from, price, time
4627,0x004f980394e98123e0a3414f7eb25a9f2c123d04,0xa6bcec585f12cefba9709a080ce2efd38f871024,200000000000000000,1545802496
4627,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x8805c680b191a244fb41a8d475e6fe33031396e4,49909912037037038,1531764090
4628,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x8805c680b191a244fb41a8d475e6fe33031396e4,107000000000000000,1535834942
4628,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,107368634259259260,1530018824
4631,0x03aebabc69f389d17700fc2c7b57de80e32318ca,0x16723f1f144246f2d9b5bf36f0c1846a4ca3b457,250000000000000000,1611582283
4631,0x13b90f5dd4d9b6b1aca184ecb0d8fec89b93814a,0x870ba8006efa44c8adf0097086b6271a52646bf1,350000000000000000,1601002060
4631,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,150000000000000000,1535565429
4633,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0x3d434011da236dcc7c0e89102657290c3f57081e,205829861111111112,1542552523
4633,0x3d434011da236dcc7c0e89102657290c3f57081e,0x4ce15b37851a4448a28899062906a02e51dee267,499000000000000000,1538708727
4634,0x5f54ecb1f5463db8d0c2c8aee572fa40a1db684a,0x95c8b59b40225181a6a158a3e85710b82aceeeef,800000000000000000,1614329627
4634,0x95c8b59b40225181a6a158a3e85710b82aceeeef,0xa4e7918fb5f4a8c12f9513b193be1d764d5757dc,1000000000000000000,1602325178
4634,0x14d591e70c1a63736970e9deaa8ad1e7dc178b1b,0x02e65c3f53d39cd9ec96100882e668b8fce596db,77919560185185186,1536424292
4634,0x02e65c3f53d39cd9ec96100882e668b8fce596db,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,125000000000000000,1536057559
4635,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xcbb5e98c1890f60114748899e8344296c5e7209a,150000000000000000,1594269342
4635,0xcbb5e98c1890f60114748899e8344296c5e7209a,0x3bd2aaf3d19e6a4fb3560c569d3d59020d706adf,140000000000000000,1575407784
4635,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x4ce15b37851a4448a28899062906a02e51dee267,73900000000000000,1536140068
4635,0x4ce15b37851a4448a28899062906a02e51dee267,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,70000000000000000,1529998376
4639,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x1991224b89d4d439e0ef32bbc93799f30675cd2a,750000000000000000,1614133741
4639,0x84957e6c9f6ccfed9c35c850c3903732ed90858a,0xda436eecfa7614a55ca196857ef8f6b6f3eb62f8,44150520833333334,1580058106
4639,0xda436eecfa7614a55ca196857ef8f6b6f3eb62f8,0xb82f9f731cf09bacadcc3678655b50ab7f7315c2,97312114197530865,1538939295
4640,0xbc8dafeaca658ae0857c80d8aa6de4d487577c63,0xb82f9f731cf09bacadcc3678655b50ab7f7315c2,84780439814814815,1539588972
4641,0x4ce15b37851a4448a28899062906a02e51dee267,0x8805c680b191a244fb41a8d475e6fe33031396e4,185584282407407408,1529987072
4642,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x0a6981b88777dfeee3daff2e568c5311cb42c1a6,400000000000000000,1538061627
4642,0x0a6981b88777dfeee3daff2e568c5311cb42c1a6,0x8805c680b191a244fb41a8d475e6fe33031396e4,99000000000000000,1529879379
4643,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,133700000000000000,1535633352
4644,0x4ce15b37851a4448a28899062906a02e51dee267,0x3d434011da236dcc7c0e89102657290c3f57081e,89392708333333334,1535978493
4649,0x44972721b6d577b0e1ca61f8b9b0bbf3d66efb51,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,48000000000000000,1532227021
4650,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,500000000000000000,1556802313
4651,0x7c22564ed22d398192bf38008228d64eb72765db,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,97881498015873016,1536242188
4653,0x90b298f5ff8a52d15c2709087f327af698fe9729,0xbdfb33cb576a15712a8779521b245124e67a0faa,90000000000000000,1531063066
4655,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0xa6518bee322af13ba71c471b3527416ed08ad2a4,600000000000000000,1613929758
4655,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x29c3251715a4df39afe951c9b7488aebe95b66a8,409052777777777777,1605541604
4655,0x29c3251715a4df39afe951c9b7488aebe95b66a8,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,500000000000000000,1602030925
4657,0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,0x8eec2c10adc20749d226493677fe253e1c13ff1e,755870400432900432,1617889850
4657,0x8eec2c10adc20749d226493677fe253e1c13ff1e,0x2a422e9ccb679de6810f6aef3b644b8706186390,516240740740740740,1604757811
4657,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,90000000000000000,1536016456
4657,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x4ce15b37851a4448a28899062906a02e51dee267,94900000000000000,1530185037
4659,0xc2e3763ca17f2c3e28e002dbd36fee7dec7ef1d7,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,82354415509259259,1550253134
4659,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x40c9afd96646df172b6fa31211fb51bf5144081e,100000000000000000,1534877262
4661,0xf906a5e342bf46ecc8ac38b4d9c11c07715a0638,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,400000000000000000,1601513543
4661,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0x035b90224c2bc8a7c40c07b40c5b9bd580e6de74,69228067129629630,1531721090
4665,0xaec539a116fa75e8bdcf016d3c146a25bc1af93b,0x2643796cb6b4e715140f09c352ea26afff1a7d93,50000000000000000,1534573154
4666,0x721931508df2764fd4f70c53da646cb8aed16ace,0x7c22564ed22d398192bf38008228d64eb72765db,150000000000000000,1537040713
4668,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,250170138888888888,1564083572
4669,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x8805c680b191a244fb41a8d475e6fe33031396e4,49909390046296297,1531764111
4672,0x8b9cc3b15fe072a306b16dedaf10a0af3885b95b,0x2643796cb6b4e715140f09c352ea26afff1a7d93,99000000000000000,1529625559
4676,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x3d434011da236dcc7c0e89102657290c3f57081e,100000000000000000,1543861922
4676,0x3d434011da236dcc7c0e89102657290c3f57081e,0xaee656d72c39b29042ba014db077a0eb1fbbd288,249526041666666667,1534946395
4678,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,268910648148148149,1537062451
4678,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x8805c680b191a244fb41a8d475e6fe33031396e4,89000000000000000,1534615584
4680,0x94eea584aade4603edc4805cc68a2e51090dbeaf,0x34df9ce7995776ea457d3cce536be492d6589cb0,200000000000000000,1576919486
4681,0x0b742783bfac8d4b6d332e5d1b63f433fcd8c0a0,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,970000000000000000,1616207810
4682,0x954149c9febade512b1b6c5645bc7aad04053a58,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,88228235966435185,1551903246
4682,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x3d434011da236dcc7c0e89102657290c3f57081e,28116319444444445,1545407788
4683,0x5ea1d56d0dde1ca5b50c277275855f69edefa169,0x3d434011da236dcc7c0e89102657290c3f57081e,100000000000000000,1536190023
4685,0x3d7e1946fa86133c42a115d7474c09916d057bf7,0xeace206af7039fe91f5fd047f03118d4d7d4f8ba,19556365740740741,1543942284
4685,0xeace206af7039fe91f5fd047f03118d4d7d4f8ba,0x3d434011da236dcc7c0e89102657290c3f57081e,24912789351851852,1543933516
4687,0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x3d434011da236dcc7c0e89102657290c3f57081e,100000000000000000,1535545379
4688,0x6d295267ce505c55ad65f1759c080be337f96943,0x02e65c3f53d39cd9ec96100882e668b8fce596db,149900000000000000,1537770855
4688,0x02e65c3f53d39cd9ec96100882e668b8fce596db,0x3d434011da236dcc7c0e89102657290c3f57081e,100000000000000000,1536732885
4689,0xf4d3a31e4378be543cb69ca83679ee3243459c4d,0x38a6022fecb675a53f31cdab3457456dd6e5911c,90739872685185186,1546347304
4690,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,10000000000000000,1587557616
4690,0xf4d3a31e4378be543cb69ca83679ee3243459c4d,0x38a6022fecb675a53f31cdab3457456dd6e5911c,46907308201058202,1546374335
4691,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0x38a6022fecb675a53f31cdab3457456dd6e5911c,44448759920634921,1546523028
4692,0xf4d3a31e4378be543cb69ca83679ee3243459c4d,0x38a6022fecb675a53f31cdab3457456dd6e5911c,47061425264550265,1546364833
4694,0x974d3b16bff65a3cbd422232e561c9f4e573d46a,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,500000000000000000,1544194867
4694,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xd084ec3b6f1fcae73fb8668ed4b99614fc7c39d3,147646081349206350,1541352210
4695,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,62410416666666667,1533621733
4697,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,70000000000000000,1532174203
4698,0x9dbea040fde74f9014c873401675ccd298d302ba,0xa6518bee322af13ba71c471b3527416ed08ad2a4,55000000000000000,1531202636
4698,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,70000000000000000,1530126995
4699,0x75f732c1b1d0bbda60f4b49ef0b36eb6e8ad6531,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,96894212962962963,1540528780
4702,0xbdcf72823c768e36a0192e541e62f3d892921fb1,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,342450462962962963,1546023872
4702,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0xc5f48ab9337465557ee339e553830048599a16b1,345876543209876544,1536259418
4703,0xd63de3ee4197fda5040d6045a3d4202c3b80f4dd,0x13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,9000000000000000,1547690101
4705,0x4ce15b37851a4448a28899062906a02e51dee267,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,99959850823045268,1534808071
4706,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,100000000000000000,1587739633
4706,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,100000000000000000,1539821796
4706,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,750000000000000000,1534648671
4708,0x7c22564ed22d398192bf38008228d64eb72765db,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,577800000000000000,1537072136
4709,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,1578778935185185186,1614085850
4710,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x3d434011da236dcc7c0e89102657290c3f57081e,275847222222222223,1534668449
4712,0xff18298382948028f9d93c4e32be1382204022c8,0x0d8853b7ffbef323489cf8c2749881374fd246b6,357501851851851852,1602009914
4712,0x0d8853b7ffbef323489cf8c2749881374fd246b6,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,190921296296296297,1601398409
4712,0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,125000000000000000,1542837830
4712,0x90b298f5ff8a52d15c2709087f327af698fe9729,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,100000000000000000,1534174023
4714,0x87dfef3b445667292aac89078b51f0f75795805f,0x4ce15b37851a4448a28899062906a02e51dee267,74900000000000000,1530020480
4714,0x4ce15b37851a4448a28899062906a02e51dee267,0xe293390d7651234c6dfb1f41a47358b9377c004f,50000000000000000,1530008846
4715,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,56700000000000000,1533015728
4715,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,0xa6518bee322af13ba71c471b3527416ed08ad2a4,62034652777777778,1530323151
4715,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x2643796cb6b4e715140f09c352ea26afff1a7d93,70376041666666666,1530043353
4717,0x0ccc255580064ec5733b21fdd2e54923d2e96c2d,0xfefbdc19a0d855a8b9bbf79144bc32cc7eeda019,100000000000000000,1605425797
4717,0x5e4b61220039823aef8a54efbe47773194494f77,0x3d434011da236dcc7c0e89102657290c3f57081e,23260995370370371,1545416178
4717,0x3d434011da236dcc7c0e89102657290c3f57081e,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,100000000000000000,1534697602
4717,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,0x730952cc677b1f432893d53cbf528baccbbf2441,39000000000000000,1532765608
4718,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,349123495370370371,1538242263
4718,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x4ce15b37851a4448a28899062906a02e51dee267,199000000000000000,1536764916
4718,0x4ce15b37851a4448a28899062906a02e51dee267,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,100000000000000000,1533478063
4719,0x0d2c626e4a23d6754b6a7e0e27f4f97124abf47c,0x067dce8473d4b0c571871fbd8da742f94794f939,200000000000000000,1562971594
4719,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,80000000000000000,1534863445
4720,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x38b1c661d30c5083346ea31834859df60cb371f2,150000000000000000,1536608474
4720,0x38b1c661d30c5083346ea31834859df60cb371f2,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,40000000000000000,1533551884
4721,0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,200000000000000000,1535545770
4723,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xaee656d72c39b29042ba014db077a0eb1fbbd288,907463281250000000,1536766530
4728,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x7c22564ed22d398192bf38008228d64eb72765db,100000000000000000,1536433169
4729,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x7c22564ed22d398192bf38008228d64eb72765db,100000000000000000,1535633327
4730,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xf70587748f6b7cc05cb53f85a47aa55f35ff3b02,566400000000000000,1538180626
4731,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xf70587748f6b7cc05cb53f85a47aa55f35ff3b02,247417870370370371,1538199676
4732,0xa57ecb7b57fb75c5aed5a602a20e5b4b249bf58f,0xf70587748f6b7cc05cb53f85a47aa55f35ff3b02,330000000000000000,1559067707
4733,0x3107f3fa0c94b88612dd7dce3b38e37430fc2547,0x4ce15b37851a4448a28899062906a02e51dee267,249000000000000000,1537721784
4734,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,100000000000000000,1538163454
4735,0x974d3b16bff65a3cbd422232e561c9f4e573d46a,0x6bb16fd58383c3c90feba60796ae8fbd01a7a540,300000000000000000,1544194806
4737,0xea682b2ba5e758a0dbb58a2e24256559f273c77c,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,126678263888888889,1538887726
4738,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0x620baf440966c8e84d9a4dbd7e78b7cd2a13561a,200000000000000000,1566522878
4738,0x620baf440966c8e84d9a4dbd7e78b7cd2a13561a,0x62eb3e90696d302f80c48d859943f0e244823436,57054976851851852,1541803690
4738,0x62eb3e90696d302f80c48d859943f0e244823436,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,120000000000000000,1540146677
4739,0x23db25c468507cdc30da36c150cf34958fc51194,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,121329652777777778,1539507802
4740,0xf90a20a3a335b3564c7273f4733da7efd5fab443,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,120000000000000000,1541173513
4742,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xa6518bee322af13ba71c471b3527416ed08ad2a4,100000000000000000,1535561011
4744,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,0xd881ab474d10b9036ff7f697b18dec7b701140e3,498706349206349207,1546623854
4744,0x3e099575067d7d823096e32c28a9a5bd331a4be4,0x61d8b2cfc0594daf7def2dd75e5e0c35bb80885c,100000000000000000,1539607056
4745,0x39a4b72ca79469a210836cbea6c8630e8a76a9d4,0x1a5568cc144b83734cd5a2d5f1afcbd6f8881ead,69000000000000000,1531131647
4746,0xf521bb7437bec77b0b15286dc3f49a87b9946773,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,149955169753086420,1534776964
4747,0x06c71dc79d7e7c47792dad78c525d9b270520b29,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,310245535714285715,1539971080
4748,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xa6bcec585f12cefba9709a080ce2efd38f871024,200000000000000000,1553963458
4748,0xa6bcec585f12cefba9709a080ce2efd38f871024,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,128994675925925926,1535863531
4749,0xbcc80656afcbaafa411c9f08b7c68b3e0c715315,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,88784143518518519,1538254370
4749,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,0x9f60aa00b6531291702d0e1892ab31d5c150661c,69000000000000000,1537435301
4749,0x9f60aa00b6531291702d0e1892ab31d5c150661c,0x4ce15b37851a4448a28899062906a02e51dee267,79900000000000000,1536421433
4750,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,164926805555555556,1537745227
4751,0x60e395edb1c754c0841e5795c9252c906907c76c,0xa7c6a094bf6211a2d335437357319173f481c8bb,350000000000000000,1563541641
4751,0xa7c6a094bf6211a2d335437357319173f481c8bb,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,50000000000000000,1532996862
4752,0x90b298f5ff8a52d15c2709087f327af698fe9729,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,146000000000000000,1530354330
4753,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,0x5108fb52e7803b900a9ce237b0a7287883a9109f,550000000000000000,1601352644
4754,0xe047fdff3d2a9b3af6834aecd67b30a16d3cb14f,0xeed4c3963adf953a9ad55ecabc743a6050ea8672,50000000000000000,1535821203
4754,0xeed4c3963adf953a9ad55ecabc743a6050ea8672,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,76000000000000000,1531486883
4755,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,121657407407407408,1538133601
4756,0x28fcfc54f11d2897db25741913d6578605ac32b5,0x2643796cb6b4e715140f09c352ea26afff1a7d93,200000000000000000,1536889067
4759,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x4ce15b37851a4448a28899062906a02e51dee267,58900000000000000,1531106089
4761,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xe293390d7651234c6dfb1f41a47358b9377c004f,69000000000000000,1530384516
4764,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,200000000000000000,1613553117
4767,0x6b357e2cbae33cfb53ae9c136829d98def4a9561,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,131307920524691359,1541026930
4768,0x38b1c661d30c5083346ea31834859df60cb371f2,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,109864155092592593,1538952919
4768,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x38b1c661d30c5083346ea31834859df60cb371f2,250000000000000000,1537617343
4768,0x38b1c661d30c5083346ea31834859df60cb371f2,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,114816878858024692,1536598498
4770,0xd68dd375d8c479d785bf707a3a1e507b225fbc68,0x3d3e12c92a3a7e794195ebacf093e8c9da5287e5,1000000000000000000,1602093133
4770,0x3d3e12c92a3a7e794195ebacf093e8c9da5287e5,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,62252314814814815,1539078349
4771,0xcfb586d08633fc36953be8083b63a7d96d50265b,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,86716435185185186,1539198289
4772,0xb44cdba7bdbf191542a53fd870973d668ccd6fa6,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,110223379629629630,1539252790
4773,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0x2a0183c5455e68e431c42303f988b46a2a675d85,150000000000000000,1617860237
4773,0x2a0183c5455e68e431c42303f988b46a2a675d85,0xd1940ddb260b13faad1c1c384c4edbf20119878a,90000000000000000,1617036834
4774,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,0xb7bb3a37d3c0868bc03df60b5fad6d95a43835dd,400000000000000000,1601352213
4774,0xb7bb3a37d3c0868bc03df60b5fad6d95a43835dd,0x2ae7ed15fef742cd3bbef6d28c1f547486783a88,200000000000000000,1552047962
4783,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0xca97a04e562a71d6fc95f335cb6adc5e07e2e8d8,80000000000000000,1531325236
4785,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x4ce15b37851a4448a28899062906a02e51dee267,74900000000000000,1530200241
4786,0x8a9d49a6e9d037843560091fc280b9ff9819e462,0x3ddb77c918f4cf0cdc109883cbff0375e349fb8e,300870370370370371,1555937806
4786,0x3ddb77c918f4cf0cdc109883cbff0375e349fb8e,0x4ce15b37851a4448a28899062906a02e51dee267,4000000000000000000,1538947376
4787,0xe04938540ca8655ad9859ad595a79cabe149d1ed,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,80000000000000000,1531599958
4788,0xf07f9471fc0fa71cde53792399f5d41d0c3a21b3,0x035b90224c2bc8a7c40c07b40c5b9bd580e6de74,70000000000000000,1532157377
4791,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x004f980394e98123e0a3414f7eb25a9f2c123d04,138895642361111112,1567223217
4791,0x004f980394e98123e0a3414f7eb25a9f2c123d04,0xa6bcec585f12cefba9709a080ce2efd38f871024,200000000000000000,1546652570
4792,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xa6bcec585f12cefba9709a080ce2efd38f871024,200000000000000000,1553963507
4793,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xdc59bdbf8a404a6663505cad3d40890f8aade79f,68975771604938272,1535832841
4793,0xdc59bdbf8a404a6663505cad3d40890f8aade79f,0x21099184e7b0be245e3eed492288a07de2c64fd7,89000000000000000,1533926019
4793,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,59000000000000000,1532559791
4794,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x3d434011da236dcc7c0e89102657290c3f57081e,30000000000000000,1532216613
4795,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0x3d434011da236dcc7c0e89102657290c3f57081e,34170833333333334,1532185112
4796,0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x3d434011da236dcc7c0e89102657290c3f57081e,59380787037037038,1536504850
4798,0x7c22564ed22d398192bf38008228d64eb72765db,0x2643796cb6b4e715140f09c352ea26afff1a7d93,508940277777777777,1537036046
4798,0x2643796cb6b4e715140f09c352ea26afff1a7d93,0x8805c680b191a244fb41a8d475e6fe33031396e4,195000000000000000,1536957648
4799,0x38b1c661d30c5083346ea31834859df60cb371f2,0xb82f9f731cf09bacadcc3678655b50ab7f7315c2,150000000000000000,1546096663
4800,0x1b7e43b4389fc0de4f3d66f45da60c6f95504c06,0xa6518bee322af13ba71c471b3527416ed08ad2a4,40000000000000000,1532395955
4801,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,132418634259259259,1566093619
4802,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,100000000000000000,1587582647
4802,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,126042206790123457,1536016496
4803,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,121303587962962963,1536262094
4805,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x21099184e7b0be245e3eed492288a07de2c64fd7,150000000000000000,1540225815
4805,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,100000000000000000,1539280290
4806,0x516627301045dd523384f878ebf5772510d55eac,0x685a8de16b2dcbc4ae0329cd80ccd8648b37d9fc,245000000000000000,1593283281
