id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
10017,Bug,0x10000000053084230ca5280a00832104008008c208202084088429420c85290c,3,1,41,39,35,49,Plant,Beast,Bird,Beast,Bird,Plant,Blackmail,Death Mark,Eggbomb,Gas Unleash
10018,Reptile,0x500000000930624208a3280a148429080084200c04a321480c80204c14c32908,3,1,49,41,31,43,Bird,Beast,Plant,Reptile,Bug,Reptile,Aqua Stock,Why So Serious,Third Glance,Venom Spray
10019,Plant,0x3f0000000d28a44404a10802102308420045100208242946104518040424090c,6,1,47,41,31,45,Bug,Beast,Aquatic,Aquatic,Bird,Bug,Scale Dart,Angry Lam,Eggbomb,Chemical Warfare
10020,Aquatic,0x400800000a343243102311421440108214431044082318041425084214441886,5,1,52,49,35,28,Aquatic,Reptile,Reptile,Reptile,Bird,Reptile,Ivory Chop,Kotaro bite,Eggbomb,Scale Dart
10021,Plant,0x30000000021063430c20280200830904004219420c442082144220061422100a,5,1,55,35,31,43,Plant,Beast,Reptile,Beast,Plant,Reptile,Spike Throw,Death Mark,Wooden Stab,Critical Escape
10022,Bug,0x100000000b24423314222842104110420824294414251882042518c410620848,6,1,44,42,35,43,Reptile,Bird,Bug,Aquatic,Reptile,Aquatic,Sticky Goo,Swallow,Poo Fling,Black Bubble
10023,Aquatic,0x400000000d2ca233044410420c2309020c221086102219061461188608241084,5,1,50,46,35,33,Bug,Plant,Reptile,Plant,Aquatic,Bird,Vine Dagger,Vegetal Bite,Shell Jab,Early Bird
10024,Aquatic,0x400000000c1c444204410884104428081044114c14c4090804a3288a10a2280a,3,1,47,49,35,33,Bug,Aquatic,Bug,Aquatic,Reptile,Aquatic,Scarab Curse,Swallow,Overgrow Keratin,Flanking Smack
10025,Plant,0x30000000062844220843104a142009480424210c0c62290814a508c6048018cc,5,1,54,36,31,43,Bird,Bug,Reptile,Reptile,Plant,Bug,Slippery Shield,Sneaky Raid,Healing Aroma,Numbing Lecretion
10026,Plant,0x30000000052c542208a0284a10a120c80c8329480ca028c804a4300c108330ca,3,1,52,40,31,41,Bird,Plant,Bug,Aquatic,Plant,Aquatic,Scarab Curse,Crimson Water,Prickly Trap,Water Sphere
10027,Beast,0x22dd344108320880081200a0084294a0c80210c10c328c800a330cc,6,1,36,44,31,53,Aquatic,Beast,Aquatic,Beast,Plant,Beast,Spinal Tap,Death Mark,Sweet Party,Nut Throw
10028,Bird,0x2000000003208444008028c808a508440ca109420463108210223002102318ca,3,1,33,53,35,43,Beast,Plant,Aquatic,Bird,Bug,Aquatic,Shelter,Dark Swoop,Grub Surprise,Upstream Swim
10029,Plant,0x300000000c2094200c81090800810842082208460c21180a142329420ca11846,3,1,55,36,31,42,Plant,Bird,Reptile,Beast,Plant,Plant,Ivory Chop,Death Mark,Bamboo Clan,Aqua Deflect
10030,Plant,0x30000000040cb422082408440c4510c404441082082310840065104610621102,6,1,48,41,31,44,Bird,Bug,Beast,Plant,Bird,Aquatic,Nitro Leap,Drain Bite,Eggbomb,Black Bubble
10031,Aquatic,0x40080000090c84330885290a0c45208800c428480ca0280a00833148008028c8,1,1,45,45,35,39,Bird,Beast,Beast,Plant,Plant,Beast,Revenge Arrow,Drain Bite,Prickly Trap,Hare Dagger
10032,Plant,0x3f0800000218522300a2088214a510420c20084c10a4184a0061214a1080080a,0,1,51,40,31,42,Beast,Plant,Beast,Reptile,Aquatic,Aquatic,Nitro Leap,Chomp,Hero's Bane,Water Sphere
10033,Reptile,0x50000000041c702310a1204a0ca3284800a3300a10a4300c10c1200a0080208a,5,1,45,46,31,42,Aquatic,Beast,Aquatic,Plant,Aquatic,Beast,Spinal Tap,Forest Spirit,Hero's Bane,Hare Dagger
10034,Plant,0x300000000c0492400c832108104428c2008218060c21180a0ca508c600611846,3,1,53,36,31,44,Plant,Beast,Plant,Aquatic,Plant,Beast,Refresh,Swallow,Bamboo Clan,Rampant Howl
10035,Plant,0x300000000914b2430081080a14840904082410c614a408820482108204241104,3,1,51,37,31,45,Beast,Bird,Bug,Reptile,Reptile,Bug,Bug Splat,Why So Serious,Disarm,Chemical Warfare
10036,Plant,0x300000000704c34204430884004510c4044410820c2210c4142211020c421102,1,1,54,33,31,46,Bug,Bug,Reptile,Beast,Plant,Plant,Ivory Chop,Piercing Sound,Bamboo Clan,Cattail Slap
10037,Plant,0x30000000062ca43300a4280a0884100808a3210a1083088810c530080085200a,2,1,45,45,31,43,Beast,Bird,Aquatic,Bird,Aquatic,Beast,Spinal Tap,Insectivore,Aquaponics,Hare Dagger
10038,Beast,0xf0000000d2c94140ca3280808a0200a0c8428080ca4280808a52048108120c8,2,1,41,44,31,48,Plant,Plant,Bird,Bird,Plant,Aquatic,Patient Hunter,Dark Swoop,Prickly Trap,Water Sphere
10039,Plant,0x300000000234b2330c8208c8108420480ca420881082204c0044290c0ca028c8,1,1,54,38,31,41,Plant,Plant,Beast,Aquatic,Aquatic,Plant,Heroic Reward,Fish Hook,Aquaponics,Aqua Deflect
10040,Aquatic,0x40000000012c643408a028c20484110a102530860080180a00c0294c0840214a,3,1,41,50,35,38,Bird,Aquatic,Beast,Bug,Beast,Bird,Juggling Balls,Terror Chomp,Sugar Rush,Sunder Armor
10041,Plant,0x30080000010c74230023080a10a410420c23090810c318481063204200c30904,0,1,49,42,31,42,Beast,Plant,Aquatic,Aquatic,Aquatic,Beast,Swift Escape,Crimson Water,Star Shuriken,Gerbil Jump
10042,Aquatic,0x40000000021024221080208208a12908102028cc044231080824188c10a12088,3,1,43,54,35,32,Aquatic,Aquatic,Bird,Bird,Bug,Aquatic,Balloon Pop,Dark Swoop,Bug Signal,Flanking Smack
10043,Beast,0x800000a10a0230484200214a0200808a3208c0ca0284a0c85300a008328ca,2,1,41,40,31,52,Bug,Bird,Plant,Reptile,Plant,Beast,Aqua Stock,Chomp,Prickly Trap,Hare Dagger
10044,Plant,0x30080000051c432300a028840ca129420ca410080c45288808a1210614a5210a,0,1,55,36,31,42,Beast,Plant,Bird,Plant,Plant,Reptile,Patient Hunter,Forest Spirit,Wooden Stab,Neuro Toxin
10045,Plant,0x3000000004144332142211020c4011440c4310040c6410860864110600600906,1,1,55,36,31,42,Reptile,Plant,Bird,Plant,Plant,Beast,Ill-omened,Drain Bite,Healing Aroma,Rampant Howl
10046,Beast,0xe010000080c51410ca028c8088420c800a1314a0085310810a528ca0080214a,2,1,35,44,31,54,Plant,Beast,Aquatic,Bird,Beast,Beast,Aqua Vitality,Insectivore,Sugar Rush,Hare Dagger
10047,Plant,0x3f0800000a0853440820094200231084106519460c6010c61062090410621842,0,1,49,44,31,40,Bird,Aquatic,Aquatic,Beast,Plant,Aquatic,Swift Escape,Nut Crack,Healing Aroma,Black Bubble
10048,Plant,0x300000000a1cb011142020420044090804601008046008cc04411084082518c4,6,1,49,36,31,48,Reptile,Bug,Bug,Beast,Bug,Bird,Barb Strike,Piercing Sound,Grub Surprise,Early Bird
10049,Plant,0x30000000072c4241142508440482100200211802046010ca044310840c6310c4,5,1,52,33,31,48,Reptile,Beast,Bug,Bug,Bug,Plant,Barb Strike,Terror Chomp,Grub Surprise,Leek Leak
10050,Beast,0x81043431084208a0c81290800a410cc108028ca14a4290c14c1284c,4,1,42,44,31,47,Aquatic,Beast,Reptile,Plant,Aquatic,Reptile,Slippery Shield,Vegan Diet,Aquaponics,Venom Spray
10051,Reptile,0x50000000030c3234042120480c420882082030c210a508ca0c81300c00c02044,6,1,47,42,31,44,Bug,Bird,Plant,Plant,Aquatic,Beast,Aqua Stock,Drain Bite,Hero's Bane,Gerbil Jump
10052,Aquatic,0x4000000008786233042110441443288a1480290a048520ca08c4088800852842,5,1,47,45,35,37,Bug,Reptile,Bird,Reptile,Bug,Beast,Triple Threat,Kotaro bite,Dull Grip,Hare Dagger
10053,Beast,0x111e42314a520080ca420ca00c0294c0cc52048048429480c8320c8,4,1,44,37,31,52,Reptile,Beast,Bug,Plant,Plant,Plant,Bug Splat,Forest Spirit,Seed Bullet,Gas Unleash
10054,Plant,0x30000000081884420c4108440c4509420c6008c210211106104518060c640884,2,1,57,37,31,39,Plant,Plant,Aquatic,Plant,Aquatic,Plant,Scale Dart,Drain Bite,Shell Jab,Leek Leak
10055,Plant,0x300000000d0c42440c2310820c221102084119460c4019060c421942082510c4,7,1,55,37,31,41,Plant,Bird,Plant,Plant,Plant,Bird,Shroom's Grace,Vegetal Bite,Wooden Stab,Early Bird
10056,Aquatic,0x40000000053443340c201042004211041060088400650802106208c610201844,3,1,45,50,35,34,Plant,Aquatic,Aquatic,Beast,Beast,Aquatic,Swift Escape,Piercing Sound,Merry Legion,Upstream Swim
10057,Aquatic,0x400000000620833200a1200a08a528880c8520080cc320c80c8120c810832908,7,1,49,46,35,34,Beast,Plant,Plant,Bird,Plant,Aquatic,Aqua Stock,Dark Swoop,Seed Bullet,Water Sphere
10058,Plant,0x300800000424c434042408840c4310c40c451906082508861461088610200942,0,1,54,38,31,41,Bug,Plant,Reptile,Plant,Bird,Aquatic,Vine Dagger,Drain Bite,Eggbomb,Upstream Swim
10059,Aquatic,0x40010000021c92420c83288a10a5280a008230c80c83294c0480300a0c85300c,2,1,50,43,35,36,Plant,Beast,Bug,Aquatic,Plant,Plant,Bug Splat,Crimson Water,Sweet Party,Gas Unleash
10060,Beast,0x608a133002428c40ca4280a0844080400221046102011020860208a,5,1,35,46,31,52,Beast,Bird,Aquatic,Plant,Beast,Bird,Shelter,Forest Spirit,Branch Charge,Risky Feather
10061,Aquatic,0x400000000a144322148528ca00a528c81480280c10a3300a0ca330080c83214a,4,1,52,45,35,32,Reptile,Reptile,Plant,Beast,Aquatic,Plant,Refresh,Self Rally,Hero's Bane,Gas Unleash
10062,Aquatic,0x4000000006205322142210c20c4310c810641146108508841483184804811106,4,1,51,47,35,31,Reptile,Aquatic,Reptile,Plant,Aquatic,Bug,Bulkwark,Drain Bite,Aquaponics,Numbing Lecretion
10063,Aquatic,0x400000000b34d222042020ca1042110a0cc410cc04631144144411060c8520c2,3,1,51,43,35,35,Bug,Plant,Reptile,Aquatic,Bug,Plant,Spike Throw,Swallow,Grub Surprise,Gas Unleash
10064,Plant,0x300100000274822310a520480c8320081483310810a4300c0c8320c80084290a,1,1,54,39,31,40,Aquatic,Reptile,Plant,Plant,Aquatic,Beast,Aqua Stock,Vegan Diet,Hero's Bane,Hare Dagger
10065,Plant,0x30010000040863240c8529080c83210a0ca028080c8228cc008028ca08832848,3,1,55,35,31,43,Plant,Plant,Beast,Plant,Plant,Bird,Revenge Arrow,Vegan Diet,Sweet Party,Puffy Smack
10066,Plant,0x30000000022c92330083204814a0290a0c8521081482314c14a030ca1480208a,7,1,58,36,31,39,Beast,Plant,Reptile,Reptile,Reptile,Reptile,Slippery Shield,Chomp,Tiny Catapult,Jar Barrage
10067,Aquatic,0x40000000062ca244082510420c210902106421440c651904044108cc14642846,7,1,50,46,35,33,Bird,Aquatic,Bug,Plant,Plant,Reptile,Barb Strike,Vegetal Bite,Healing Aroma,Tiny Swing
10068,Plant,0x300000000a04b13300a3208a0085204a10a0314c0083304c00a0280800a43088,4,1,44,39,31,50,Beast,Aquatic,Beast,Beast,Beast,Beast,Woodman Power,Death Mark,Sugar Rush,Nut Throw
10069,Aquatic,0x4f0000000d0c92240085200a0480214a10a3284c0480210c048030cc00a2310a,2,1,43,44,35,42,Beast,Aquatic,Bug,Bug,Bug,Beast,Bug Splat,Terror Chomp,Dull Grip,Nut Throw
10070,Plant,0x300800000a1c223308a2114210a1094410a018c4102218cc00a330860c62204c,2,1,49,44,31,40,Bird,Aquatic,Beast,Aquatic,Aquatic,Plant,Woodman Power,Crimson Water,Shell Jab,Leek Leak
10071,Plant,0x300000000430741204451104144308c20c6510040c2009021063094408200882,2,1,54,38,31,41,Bug,Plant,Aquatic,Reptile,Plant,Bird,Swift Escape,Kotaro bite,Bamboo Clan,Early Bird
10072,Beast,0x214123414450942102011440860108408231104102218c600210906,3,1,36,49,31,48,Reptile,Bird,Aquatic,Aquatic,Bird,Beast,Shelter,Angry Lam,Eggbomb,Luna Absorb
10073,Plant,0x300100000708a4440c8328c80c83290a04a228ca0484290c148030c800a32048,7,1,54,33,31,46,Plant,Bug,Reptile,Plant,Bug,Beast,Bulkwark,Vegan Diet,Dull Grip,Nut Throw
10074,Plant,0x30000000060c224308210904002309440c221146002410060845090614601804,3,1,49,40,31,44,Bird,Plant,Bird,Beast,Beast,Reptile,Heart Break,Nut Crack,Branch Charge,Tiny Swing
10075,Plant,0x30000000052cd2320c42110414a4080a08c4204c14a328460ca0280a1420090c,6,1,58,37,31,38,Plant,Bird,Plant,Reptile,Reptile,Reptile,Refresh,Chomp,Disarm,Critical Escape
10076,Beast,0xb7433121083208814a420c8108228ca14c528080485200800a22088,6,1,40,44,31,49,Aquatic,Aquatic,Bug,Reptile,Reptile,Beast,Bug Splat,Chomp,Overgrow Keratin,Nut Throw
10077,Aquatic,0x4f0000000c28600310a2214a1080210a0480204c1083214c0084210a00a4288a,2,1,43,50,35,36,Aquatic,Bug,Beast,Aquatic,Aquatic,Beast,Revenge Arrow,Fish Hook,Aquaponics,Nut Throw
10078,Beast,0xf000000041060330083294a08a428080485200a0483314c1080204a00a22908,2,1,34,43,31,56,Beast,Bug,Aquatic,Bird,Bug,Beast,Shipwreck,Dark Swoop,Dull Grip,Nut Throw
10079,Aquatic,0x400000000b2cb33214a42148104328ca1482310a0c8320840c8021060c4508c8,5,1,55,44,35,30,Reptile,Reptile,Plant,Aquatic,Plant,Plant,Aqua Stock,Swallow,Sweet Party,Cattail Slap
10080,Beast,0x514a3440c231088142010020c232046046220020c6409041441094a,3,1,47,37,31,49,Plant,Plant,Plant,Reptile,Bug,Reptile,Cleanse Scent,Sneaky Raid,Grub Surprise,Scale Dart
10081,Aquatic,0x4f0000000d20932404852842008110880c8328c21023210c0484210808232902,7,1,45,46,35,38,Bug,Plant,Bug,Beast,Aquatic,Bird,Bug Splat,Death Mark,Shell Jab,Early Bird
10082,Aquatic,0x4f000000092c213200a421040441210a04a118c610a310c808a1100a046128c8,6,1,43,46,35,40,Beast,Bug,Bird,Bug,Aquatic,Bug,Patient Hunter,Sunder Claw,Hero's Bane,Anesthetic Bait
10083,Plant,0x300000000228a24214a40842102211421482208c08c1294600c3104610c520cc,7,1,51,43,31,39,Reptile,Reptile,Beast,Aquatic,Bird,Aquatic,Juggling Balls,Angry Lam,Feather Lunge,Chitin Jump
10084,Plant,0x3000000009045313008029040c40110814a5204a10c30802008031420021194a,6,1,50,38,31,45,Beast,Reptile,Beast,Plant,Aquatic,Beast,Revenge Arrow,Drain Bite,Star Shuriken,Luna Absorb
10085,Aquatic,0x4f0000000614b3420c402042002409440863204c046320041041210810232908,6,1,45,49,35,35,Plant,Bird,Aquatic,Beast,Bug,Aquatic,Scale Dart,Nut Crack,Grub Surprise,Upstream Swim
10086,Beast,0x818232410a3100410a5294a142420480c45314a10a0210a00200908,5,1,40,46,31,47,Aquatic,Reptile,Aquatic,Aquatic,Plant,Beast,Aqua Vitality,Crimson Water,Wooden Stab,Luna Absorb
10087,Aquatic,0x40000000087892330ca528081084210a0cc3288c0c8020c80080290408a030c8,7,1,49,46,35,34,Plant,Plant,Beast,Aquatic,Plant,Bird,Revenge Arrow,Fish Hook,Sweet Party,Cool Breeze
10088,Plant,0x3f0000000210822308a42848048521081080200c0c8120c60c821048088328c8,5,1,51,40,31,42,Bird,Aquatic,Plant,Bug,Plant,Bird,Aqua Stock,Terror Chomp,Sweet Party,Puffy Smack
10089,Plant,0x3000000003287402108310841085100214252146148210c20080314404452844,3,1,52,40,31,41,Aquatic,Reptile,Beast,Aquatic,Reptile,Bug,Revenge Arrow,Fish Hook,Tiny Catapult,Twin Needle
10090,Beast,0xa101033108011040422214410c2094a04a0300a108518ca1442090c,5,1,39,45,31,49,Aquatic,Aquatic,Aquatic,Bug,Bug,Reptile,Shipwreck,Blood Taste,Third Glance,Scale Dart
10091,Beast,0x20cd3440c2228c20845290200c329420c4010080ca02802148330cc,5,1,43,40,31,50,Plant,Beast,Plant,Bird,Plant,Reptile,Refresh,Peace Treaty,Wooden Stab,Jar Barrage
10092,Aquatic,0x400000000c2453420c421142044508840c24184400420806104410c214240942,3,1,50,44,35,35,Plant,Plant,Aquatic,Bug,Beast,Reptile,Scale Dart,Sunder Claw,Ivory Stab,Critical Escape
10093,Beast,0xc2c740408a40902108408ca0c21308810c0210c0c60088400232844,4,1,39,45,31,49,Bird,Plant,Plant,Aquatic,Aquatic,Beast,Cleanse Scent,Fish Hook,Star Shuriken,Luna Absorb
10094,Beast,0xf0000000810344414a3080a04a01102146410080c4310040c253146108218c4,5,1,45,40,31,48,Reptile,Reptile,Plant,Bug,Plant,Aquatic,Turnip Rocket,Mite Bite,Wooden Stab,Water Sphere
10095,Beast,0x8000004181322148220ca1481210a00a128ca0ca0288a14a1280a14812108,7,1,46,40,31,47,Reptile,Beast,Reptile,Reptile,Plant,Reptile,Slippery Shield,Why So Serious,Prickly Trap,Jar Barrage
10096,Beast,0x800000b74134208a0290810a020ca04a0204a0c83300c04a3288a1484280a,5,1,40,42,31,51,Bird,Bug,Bug,Aquatic,Plant,Reptile,Scarab Curse,Crimson Water,Sweet Party,Jar Barrage
10097,Aquatic,0x40080000040c22230084104214a329020863208a0c6529060c44110404421844,7,1,49,44,35,36,Beast,Bird,Plant,Reptile,Plant,Bug,Shroom's Grace,Chomp,Healing Aroma,Twin Needle
10098,Beast,0xf000000012493320ca5200a0ca1200800823008088230c80ca2294a0882210c,1,1,40,42,31,51,Plant,Beast,Plant,Plant,Bird,Bird,Refresh,Forest Spirit,Headshot,Puffy Smack
10099,Plant,0x3000000006343332108311040c20090a002418c61060084600841046006110c8,6,1,48,40,31,45,Aquatic,Beast,Beast,Plant,Aquatic,Beast,Revenge Arrow,Vegetal Bite,Clam Slash,Rampant Howl
10100,Plant,0x300000000414132310a420ca0c85288200a4200a04a020ca008020ca0c822902,1,1,51,36,31,46,Aquatic,Beast,Beast,Plant,Bug,Plant,Revenge Arrow,Vegan Diet,Third Glance,Gas Unleash
10101,Plant,0x3f0000000804d33110a0284a00a0280a008210ca00a020060c21290c10841882,1,1,48,40,31,45,Aquatic,Beast,Plant,Beast,Beast,Aquatic,Turnip Rocket,Self Rally,Sinister Strike,Water Sphere
10102,Aquatic,0x400000000904722204a12908148421441085180a08a520880083208810452908,5,1,45,50,35,34,Bug,Aquatic,Beast,Reptile,Bird,Aquatic,Revenge Arrow,Why So Serious,Smart Shot,Tail Slap
10103,Bug,0x10000000022cc4330ca4290a0084290808c0210a08a1210c1484204804c13148,3,1,42,39,35,48,Plant,Bird,Reptile,Beast,Bird,Bug,Bulkwark,Death Mark,Smart Shot,Allergic Reaction
10104,Plant,0x30000000020493341443200414a42902088320080460080c0cc4294810800946,5,1,54,39,31,40,Reptile,Bird,Plant,Reptile,Bug,Aquatic,October Treat,Chomp,Grub Surprise,Water Sphere
10105,Aquatic,0x400000000909d12308a1204a0c85290a1083288c08a228c808a1284c14a3304c,2,1,46,52,35,31,Bird,Aquatic,Bird,Plant,Bird,Reptile,Patient Hunter,Vegan Diet,Smart Shot,Neuro Toxin
10106,Plant,0x300000000b2832110ca02948148320080c8028ca14c518ca00a4288800852908,2,1,55,35,31,43,Plant,Plant,Beast,Reptile,Reptile,Beast,Woodman Power,Why So Serious,Overgrow Keratin,Hare Dagger
10107,Plant,0x30000000052812400c2308040c24090a0822088604251804002408860c631042,5,1,53,35,31,45,Plant,Bird,Beast,Plant,Bug,Plant,Single Combat,Vegetal Bite,Mystic Rush,Leek Leak
10108,Plant,0x300000000734932300852802008210c210423108008231021040104c0c20294a,1,1,48,40,31,45,Beast,Aquatic,Aquatic,Beast,Beast,Plant,Scale Dart,Death Mark,Sugar Rush,Carrot Hammer
10109,Aquatic,0x40000000022063420884100204a3290a0c8320020c81094c10651048088408ca,4,1,47,48,35,34,Bird,Plant,Aquatic,Bug,Plant,Bird,Swift Escape,Mite Bite,Sweet Party,Puffy Smack
10110,Aquatic,0x40000000031cc4320c8428840ca2110208440942108419420822290410611946,4,1,47,51,35,31,Plant,Bird,Bird,Plant,Aquatic,Aquatic,Balloon Pop,Forest Spirit,Aquaponics,Black Bubble
10111,Plant,0x300000000320b3400c83208800a1110814a0310c0ca5114c0c61310c14802808,7,1,58,34,31,41,Plant,Reptile,Plant,Beast,Plant,Reptile,Cleanse Scent,Self Rally,Prickly Trap,Jar Barrage
10112,Plant,0x300000000224403408a328c80885290810c228cc10a1290c048220480c823008,3,1,49,43,31,41,Bird,Aquatic,Bug,Bird,Aquatic,Plant,Bug Splat,Insectivore,Hero's Bane,Gas Unleash
10113,Aquatic,0x400000000510c332082409441023110410400882106508860824108210621844,7,1,43,57,35,29,Bird,Aquatic,Bird,Aquatic,Aquatic,Aquatic,Balloon Pop,Angry Lam,Clam Slash,Black Bubble
10114,Plant,0x300000000b347324002028420824114200a5100404401082004308021023190c,4,1,45,40,31,48,Beast,Beast,Beast,Bird,Bug,Aquatic,Heroic Reward,Soothing Song,Bug Signal,Upstream Swim
10115,Plant,0x300800000110544414a4284a0ca3204a00a2310a0c8528881461208c0c83208a,5,1,58,34,31,41,Reptile,Beast,Reptile,Plant,Plant,Plant,Vine Dagger,Forest Spirit,Sweet Party,Gas Unleash
10116,Bug,0x10000000050c24120c402042042108c20c8108c6048218c400c01084044418c2,2,1,44,32,35,53,Plant,Plant,Beast,Bug,Bug,Bug,Juggling Balls,Blood Taste,Dull Grip,Twin Needle
10117,Beast,0x4000000083412330845210a042320ca0084304a0ca208c6048118c200a12102,3,1,36,40,31,57,Bird,Beast,Bug,Bug,Plant,Beast,Bug Splat,Blood Taste,Prickly Trap,Nut Throw
10118,Beast,0xc28521400a210ca0482100808a02888008220ca0085310c08202948,6,1,32,44,31,57,Beast,Bird,Beast,Bug,Beast,Bird,Revenge Arrow,Terror Chomp,Sugar Rush,Early Bird
10119,Aquatic,0x400100000a18732200a020c810a028c81081288c108528480c84284814852908,4,1,48,50,35,31,Beast,Aquatic,Plant,Aquatic,Aquatic,Reptile,Aqua Stock,Crimson Water,Aquaponics,Jar Barrage
10120,Plant,0x300000000b14b32308a3288a10a320480ca320ca0ca530c80c82308804a33008,2,1,54,37,31,42,Bird,Plant,Plant,Aquatic,Plant,Bug,Aqua Stock,Crimson Water,Prickly Trap,Grub Explode
10121,Plant,0x300100000b18540210a120ca0c84214a008530c808a328080480310a0c83280a,7,1,51,38,31,44,Aquatic,Beast,Bug,Plant,Bird,Plant,Bug Splat,Vegan Diet,Smart Shot,Gas Unleash
10122,Aquatic,0x440000000414b43200251002144310040c6210c20424080210631904142308c2,1,1,50,45,35,34,Beast,Plant,Aquatic,Reptile,Bug,Reptile,Swift Escape,Kotaro bite,Mystic Rush,Critical Escape
10123,Aquatic,0x400000000c082443108228c8148021441044294c108420061061284200a31846,4,1,46,53,35,30,Aquatic,Aquatic,Aquatic,Reptile,Aquatic,Beast,Swift Escape,Why So Serious,Aquaponics,Nut Throw
10124,Reptile,0x500000000a14d0440c451102148308ca0c60208a084109440465188610621948,0,1,50,42,31,41,Plant,Plant,Bug,Reptile,Bird,Aquatic,Bug Noise,Why So Serious,Cockadoodledoo,Black Bubble
10125,Aquatic,0x440000000d34623200a228480084290a10a3214810a3200c04a4280a08853048,2,1,42,50,35,37,Beast,Aquatic,Bug,Beast,Aquatic,Bird,Scarab Curse,Death Mark,Hero's Bane,Puffy Smack
10126,Aquatic,0x400000000408b13210851042104028c410841084084118061061088810800802,2,1,44,57,35,28,Aquatic,Aquatic,Aquatic,Aquatic,Bird,Aquatic,Swift Escape,Swallow,Cockadoodledoo,Water Sphere
10127,Aquatic,0x40000000041cb03010842008104308c41082100c106018cc0ca40888106008c8,3,1,47,54,35,28,Aquatic,Aquatic,Plant,Aquatic,Aquatic,Aquatic,Refresh,Swallow,Clam Slash,Black Bubble
10128,Aquatic,0x4000000005301424104310c40c4210020c241842084318c6044210840c4110c2,6,1,50,45,35,34,Aquatic,Plant,Bug,Plant,Bird,Plant,Barb Strike,Drain Bite,Cockadoodledoo,Cattail Slap
10129,Aquatic,0x400000000b3481431021100400441084044408440c4418441465088210241104,1,1,48,47,35,34,Aquatic,Bug,Reptile,Beast,Plant,Aquatic,Vine Dagger,Piercing Sound,Wooden Stab,Upstream Swim
10130,Aquatic,0x440000000a0c124304241104102109420c240902106211040864180210431904,0,1,46,51,35,32,Bug,Plant,Bird,Aquatic,Aquatic,Aquatic,Ill-omened,Angry Lam,Clam Slash,Tail Slap
10131,Aquatic,0x40000000062c52321043094214451082086310460c64080410440882106410c4,6,1,48,52,35,29,Aquatic,Bird,Aquatic,Reptile,Plant,Aquatic,Scale Dart,Kotaro bite,Healing Aroma,Black Bubble
10132,Reptile,0x50000000032c53121420288a14a328c414a529080c84294604c2184610a52006,6,1,53,41,31,39,Reptile,Reptile,Bug,Reptile,Plant,Aquatic,Buzzing Wind,Chomp,Sweet Party,Flanking Smack
10133,Bug,0x1000000007183432108421441045210a04a4294200a328820ca5214200441908,4,1,41,39,35,49,Aquatic,Bug,Plant,Aquatic,Beast,Beast,Refresh,Swallow,Sinister Strike,Night Steal
10134,Plant,0x300000000b0c43230c4408c2144310c208430942142318420063094414230802,0,1,55,38,31,40,Plant,Bird,Beast,Reptile,Reptile,Reptile,Nitro Leap,Kotaro bite,Poo Fling,Critical Escape
10135,Plant,0x300100000a1c30420ca3280804a3204a00a0300a0c80290a1081294800a130c8,5,1,51,36,31,46,Plant,Beast,Aquatic,Bug,Plant,Beast,Shipwreck,Mite Bite,Sweet Party,Nut Throw
10136,Aquatic,0x400100000d2883421080294a04a0200a04a3284a0083290c0ca3294800a020c8,2,1,45,44,35,40,Aquatic,Bug,Plant,Bug,Beast,Beast,Refresh,Mite Bite,Sugar Rush,Nut Throw
10137,Beast,0x110c2340023100a08a029080482280a14a2208810a021480c812888,5,1,39,43,31,51,Beast,Bug,Aquatic,Bird,Reptile,Plant,Aqua Vitality,Dark Swoop,Disarm,Gas Unleash
10138,Beast,0xa0c2342144008440041114200440904004208820063084400431146,7,1,34,41,31,58,Reptile,Beast,Beast,Beast,Beast,Beast,Nitro Leap,Piercing Sound,Ivory Stab,Night Steal
